Morgan was very pleased with a 10 % improvement on her second SAT attempt . She got 1100 on her second try . What was her first score ?	x + 0.01 * 10 * x = 1100
The sum of two numbers is 28 . One number is 3 times as big as the other . What is the smaller number ?	x  =  3 * y ; y =  ( 28 - x ) 
The sterilization tank contains 100 gal of a solution of 2 % ordinary household bleach mixed with pure distilled water . New research indicates that the concentration of bleach should be 5 % for complete sterilization . How much of the solution should be drained and replaced with bleach to increase the bleach content to the recommended level ?	 ( 0.01 * 2 )  *  ( 100 - x )  + 1 * x =  ( 0.01 * 5 )  * 100
the larger of two numbers is 7 more than three times the smaller number . When the smaller number is subtracted from the larger number , the result is 13 . find the two numbers .	x = 3 * y + 7 ; x - y = 13
A mother 's age is three less than 3 times her daughters age . The sum of there ages is 45 . Find their ages	x + y = 45 ; y = 3 * x - 3
The sum of the digits of a two digit counting number is 10 . If the digits are reversed , the new number is two less than three times the original number . What is the original number ?	x + y = 10 ; 10 * x  +  y  =  3  *   (  10 * y  +  x  )   -  2
Jim can fill a pool carrying buckets of water in 30 minutes . Sue can do the same job in 45 minutes . Tony can do the same job in 90 minutes . how quickly can all three fill the pool together ?	x *  ( 1 / 30 + 1 / 45 + 1 / 90 )  = 1
Lynn Ogen invested some money at 9 % interest and $ 100 less than that at 7 % interest . Her total annual interest was $ 73 . How much did she invest at 7 % interest ?	 (  0.01  *  9  )   * y  +   (  0.01  *  7  )   * x  =  73 ; y =  ( x + 100 ) 
Two cars leave City A at the same time to travel to city B . One car travels at 72 km/h and other at 78 km/h . If the slower car arrives 0.333333 hours after the faster car , how far apart are City A and City B ?	72 * x  =  78  *  (  x  -  0.333333  ) 
a cyclist can travel 54.8 miles in 4 hours . How far can the same cyclist travel in 5 hours	4 * ratio = 54.8 ; 5 * ratio - moon_weight = 0
a pipe can fill a pool in 8 hours another pipe fill in 12 hours . if both pipes are applied to fill pool than how many hours it will take ???	x *  ( 1 / 8 + 1 / 12 )  = 1
Tyler 's age is three less than his brother 's age . The sum of their ages is 11 . How old is Tyler ?	x + y = 11 ; y =  ( x - 3 ) 
How many liters each of a 15 % anrifreeze solution and a 30 % antifreeze solution must be mixed to make 6 liters of a 20 % antifreeze solution ?	two_dollars + three_dollars = 6 ; 15 * two_dollars + 30 * three_dollars = 6 * 20
One number is fourteen more than twice another . If their sum is decreased by nine , the result is eleven . Find the numbers	x + y - 9 = 11 ; y =  ( 2x + 14 ) 
There are 24 questions on a test . Each question is worth either 4 points or 5 points . The total is 100 points .	4 * x + 5 * y = 100 ; x + y = 24
How many mililiters of a 10 % HCl solution and a 30 % HCl solution should be mixed to make 200 mililiters of a 15 % HCl solution ?	0.01 * 30 * twenty_mix + 0.01 * 10 * eighty_mix = 0.01 * 200 * 15 ; twenty_mix + eighty_mix = 200
Two cars leave Denver at the same time and travel in opposite directions . One car travels 10 mi/h faster than the other car . The cars are 500 mi apart in 5 h. How fast is each car traveling ?	5  *  (  x  +  y  )   =  500 ; x = y + 10
Edwin is 6 years older than his brother Alvin . In two years , Edwin will be 20 more than one-third of Alvin 's age . How old are the brothers now ?	x = y + 6 ;  ( x + 2 )  *  ( 0.33333333 )  = x - 20
The problem is one number is 2 more then 5 times another number their sum is 24 . what are the number .	x  =  5 * y  +  2 ; x + y = 24
Three times one number added to five times another number is 54 . The second number is two less than the first . Use a system of equations to find the numbers .	3 * x  +  5 * y  =  54 ; x - 2 = y
The Smith family drove to the state park at 60 miles per hour and returned on the same route at 50 miles per hour . Find the distance to the state park if the total driving time was 8.8 hours .	 (  1  /  60  +  1  /  50  )   * x  =  8.8
A chemist wishes to make 2 L of an 8 % acid solution by mixing a 10 % acid solution and a 5 % acid solution . How many litters of each solution should the chemist use ?	 ( 0.01 * 10 )  * x +  ( 0.01 * 5 )  * y =  ( 0.01 * 8 * 2 )  ; y =  ( 2 - x ) 
The sum of two numbers equals eighteen . The total of three times the smaller and two times the larger is 44 .	student + general = 18 ; 2 * student + 3 * general = 44
the larger of two numbers is 7 more than 5 times the other . their sum is 55 . find the two numbers	x + y = 55 ; y = 5 * x + 7
john 's age is four less than six times his brother 's age and the sum of their ages is equal to ten . how do you solve this word problem ?	x + y = 10 ; x  =  6 * y  -  4
Joe can run twice as fast as Pete . They start at the same point and run in opposite direction for 40 minutes . The distance between them is now 16km . How fast does Joe run ?	40  *  (  x  +  y  )   =  16 ; x  =  2 * y
five friends drove at an average rate of 50 miles per hour to a weekend retreat . On the way home , they took the same route but averaged 75 miles per hour . What was the distance between home and the retreat if the round trip took 10 hours ?	 (  1  /  50  +  1  /  75  )   * x  =  10
One water pump can drain a lake in 9 hours . A newer model can drain the same lake in 6 hours . How long does it take for both water pumps together to drain the lake ?	1  =  x  *  (  1  /  9  +  1  /  6  ) 
Amanda 's Coffee Shop makes a blend that is a mixture of two types of coffee . Type A coffee costs Amanda $ 4.60 per pound , and type B coffee costs $ 5.95 per pound . This month 's blend used twice as many pounds of type B coffee as type A , for a total cost of $ 511.50 . How many pounds of type A coffee were used ?	4.60 * x + 5.95 * y = 511.5 ; x = 2 * y
One number is 3 more than twice another number . find the larger number if their sum is -15	smaller + larger =  - 15 ; larger - 2 * smaller = 3
Nicole jogged for a distance and then turned around and walked back to her starting point . While jogging she averaged 7.2 miles per hour , and while walking she averaged 2.4 miles per hour . If the total time spent jogging and walking was 4 hours , find how long she jogged .	7.2 * x  =  2.4 * y ; x + y = 4
It takes you 30 minutes to rake the yard and it takes your brother 45 minutes , how long would it take for you both to rake the yard together ?	 (  1  /  30  +  1  /  45  )   * x  =  1
Anna has 12 bills in her wallet , some 5 $ and some $ 10 . The total value of the bills is $ 100 . How many of each bill does Anna have ?	5 * x  +  10 * y  =  100 ; x + y = 12
Peter delievers 110 newspapers on the weekend . He delivers 20 more papers on Sunday than on Saturday . How many papers does he deliver each day ?	y = x + 20 ; x + y = 110
Desiree is twice as old as her cousin now . In 30 years time , Desiree age will be 14 years more than 0.6666666 of her cousin 's age . How old is Desiree now ?	y  +  30  =  0.6666666  *  (  x  +  30  )   +  14 ; y  =  2 * x
The sum of two numbers is 27 . They have a difference of 3 . Set up a system of equations and use it to find the two numbers .	plane + tail_wind = 27 ; plane - tail_wind = 3
One integer is 2 more than 5 times another . If the difference of the two integers is 26 , what is the smaller integer ?	x = 2 + 5 * y ; x - y = 26
The music teacher is three times as old as Walt . In 12 years , she will be twice as old as Walt . How old is Walt ?	y  +  12  =  2  *  (  x  +  12  )  ; y  =  3 * x
an investor deposits $ 100,000 into two accounts . Twice the larger deposit is $ 25,000 less than three times the smaller deposit . Find the amount deposited in each account .	2 * x = 25000 + 3 * y ; x + y = 100000
A large bucket holds 3 liters more than twice as much as a small bucket . It took 2 small bucket and 5 large buckets to fill a 63 liter tank . How much does a large bucket hold ?	2 * x + 5 * y = 63 ; y = 2 * x + 3
one number is 12 more than another . the sum of the smaller number and twice the larger number is 39 . find the larger number	x  +  2 * y  =  39 ; y = x + 12
if 5 is added to a number and the sum is tripled , the result is 21 more than the number . Find the number .	3 *  ( x + 5 )  = x + 21
seven years ago , mary was 6 times as old as cora . in one year , she will be only twice as old as cora . find their present ages	x  -  7  =  6  *  (  y  -  7  )  ; x  +  1  =  2  *  (  y  +  1  ) 
Two trains start toward each other on parallel tracks at the same time from towns 450 miles apart . One train travels 6 mph faster than the other train . What is the rate of each train if they meet in 5 hours ? thanks for the help !	450 = 5 *  ( x + y )  ; x = y + 6
the sum of two numbers is 10 . one number is 4 more than twice the other number . what are the numbers ?	x + y = 10 ; x  =  4  +  2 * y
Nina received an inheritance of $ 12,000 from her grandmother . She invested part of it at 6 % interest and the remainder at 8 % . If the total yearly interest from both investments was $ 860 , how much did she invest at each rate ?	X + Y = 12000 ;  (  0.01  *  6  )   * X  +   (  0.01  *  8  )   * Y  =  860
julio is 36 years old , and james is 11 years old . IN how many years woill Julios age be twice james age ?	36  +  x  =  2  *  (  11  +  x  ) 
a chemist has 300 grams of 20 % hydrochloric acid solution . he wishes to drain some off and replace with an 80 % solution so as to obtain a 25 % solution . How many grams must he drain and replace with the 80 % solution ?	0.01 * 20 * y + 0.01 * 80 * x = 0.01 * 25 *  ( 300 )  ; y =  ( 300 - x ) 
The sum of two numbers is 48 . Three times the smaller number is the same as 32 more than the larger . Find the two numbers .	x + y = 48 ; 3 * x  =  32  +  y
A passenger train leaves a train depot 2 hours after a freight train leaves the same depot . The freight train is traveling 20 mph slower than the passenger train . Find the rate of each train if the passenger train overtakes the freight train in 3 hours .	 ( 3 + 2 )  * x = 3 * y ; y =  ( x + 20 ) 
Maria is now 3 years younger that her sister Ann . Four years ago , Maria 's age was one-half Ann 's age . How old is each girl now ?	x = y - 3 ; x - 4 = 0.5 *  ( y - 4 ) 
A man is twice as old as his son . If 9 years ago the sum of their ages was 66 years , find their present ages .	y  =  2 * x ; x - 9 + y - 9 = 66
A car travels a total distance of 317 miles . On the way to work it travels at a speed of 58 mph and on the way back it travels at a speed of 52 mph . The total time taken for the car is 5.75 hours . How long does each of the speeds take ?	x + y = 317 ;  ( 1 / 58 )  * x +  ( 1 / 52 )  * y = 5.75
You are buying coffee beans for your new business , `` The Algebra Caf '' . You discover that low grade beans sell for $ 0.80 a pound , and high grade beans sell for $ 1.45 a pound . To meet the demands of the upcoming month , you need to buy a total of 5000 pounds of beans . You must spend the remainder of your bean money $ 6,500 .	1.45 * twenty_mix + 0.8 * eighty_mix = 6500 ; twenty_mix + eighty_mix = 5000
Find the value of two numbers if their sum is 54 and the difference is 4 .	x + y = 54 ; x - y = 4
The sum of two numbers is 33 . Their differeence is 7 . What are the two numbers .	x + y = 33 ; x - y = 7
A father is 4 times older as old as his daughter . In 20 years he will be only twice as old as his daughter . How old are the father and daughter now ?	y  +  20  =  2  *  (  x  +  20  )  ; y  =  4 * x
Sally spent 0.125 of her money on comic books and 0.25 of her money on videos . She had $ 25 left . How much money did Sally have before buying the comic books and videos ?	x - 0.125 * x - 0.25 * x = 25
One number is 8 less than another . If 5 times the smaller number minus 2 times the larger number is 14 , find the two numbers .	5 * x  -  2 * y  =  14 ; y - x = 8
A coffee merchant has coffee beans that sell for $ 9 per pound and $ 12 per pound . The two types are to be mixed to create 100 lb of a mixture that will sell for $ 11.25 per pound . How much of each type of bean should be used in the mixture ?	9 * x  +  12 * y  =  11.25  *  100 ; x + y = 100
the sum of two integers is 5 . their difference is 13 . find the two integers	plane + tail_wind = 5 ; plane - tail_wind = 13
The sum of Two numbers is 39 . Twice the first number and plus 3 times the second number is 101 . What are the numbers ?	student + general = 39 ; 2 * student + 3 * general = 101
two cyclists start at the same time from opposite ends of a course that is 45 miles long . one cyclist is riding at 14 mph and the second cyclist is riding at 16 mph . how long after they begin will they meet ?	14 * x  +  16 * x  =  45
the sum of two numbers is 39 and the difference is 15 what is the two numbers ?	plane + tail_wind = 39 ; plane - tail_wind = 15
Three years ago , Mark 's age was 1 year more than thrice Aaron 's . Four years from now , Mark 's age will be 2 years more than twice Aaron 's . How old is Mark ?	x - 3  =  3 *  ( y - 3 )   +  1 ; x + 4 = 2 *   ( y + 4 )   + 2
The sum of two numbers is 48 . I the smaller number is subtracted from the large , the difference is 12 . Find the number ?	plane + tail_wind = 48 ; plane - tail_wind = 12
I have 21 coins in my wallet , all nickels and quarters . The total value of the coins is $ 3.65 , how many quarters and nickels do I have ?	x + y = 21 ; 0.05 * x  +  0.25 * y  =  3.65
The sum of three times a number and four times another number is negative 25 . Twice the first number subtracted by three times the second number is six . What are the two numbers ?	3 * x + 4 * y =  - 1 * 25 ; 2 * x - 3 * y = 6
the difference between two numbers is 22 . If the larger number is 4 more than twice the smaller . Find the numbers	x - y = 22 ; x  =  4  +  2 * y
The sum of two numbers is 33 . Their difference is 9 . What are the two numbers ?	plane + tail_wind = 33 ; plane - tail_wind = 9
Liza is four times as old as Nene . Six years ago , she was 7 times as old as Nene . Find their present age .	4 * x  =  y ; 7  *  (  x  -  6  )   =  y  -  6
A pool can be filled by one particular pipe in 10 h , whereas a different pipe requires 6 h to fill the pool . How long would it take to fill the pool with both pipes turned on ?	 (  1  /  10  +  1  /  6  )   * x  =  1
Advanced-purchase tickets to an art exhibition cost $ 8 , while tickets purchased at the door cost $ 14 . If a total of 140 tickets were sold and $ 1720 was collected , how many advanced-purchase tickets were sold ? Select the correct answer .	8 * six_percent + 14 * nine_percent = 1720 ; six_percent + nine_percent = 140
five yrs ago lucy was three times as old as lovely . 10 yrs later , lucy would be twice as old as lovely how old are they now ?	x  -  5  =  3  *  (  y  -  5  )  ; x  +  10  =  2  *  (  y  +  10  ) 
Mrs. Cruz is 40 years old and her eldest daughter is 12 . When will she be twice as old as her eldest daughter ? Please help me . thanks !	40 + x = 2 *  ( 12 + x ) 
Tom Johnson is 1 year less than twice as old as his sister . If the sum of their ages is 14 years , then Tom 's age is ?	x + y = 14 ; x  =  2 * y  -  1
A classroom contains equal number of boys and girls . 6 girls left to play football . The number of boys in the room is 4 less than twice the remaining number of girls . What was the original number of students present ?	X  =  2  *  (  Y  -  6  )   -  4 ; X = Y
How much 25 % solution must be added to 42 cc of pure water to make at most 20 % salt solution ?	0.01 * 25 * x = 0.01 * 20 *  ( x + 42 ) 
mr smith traveled for 7 hours and covered 500 kilometers on the trip . During the first part of the trip he averaged 80 kilometers per hour during the second part he averaged 60 kilometers per hour , how many hours did he spend on each part of the trip .	60 * x  +  80 * y  =  500 ; y =  ( 7 - x ) 
Two private planes leave a common airport at the same time and travel in opposite direction . If one travels at 75 kph -LRB- kilometer per hour -RRB- and the other at 90 kph , how long will it take them to be 800 km apart ?	75 * x  +  90 * x  =  800
There are 32 coins in total . They are all dimes and quarters and add to 4.70 . How many dimes and quarters are there ?	x + y = 32 ; 0.10 * x  +  0.25 * y  =  4.70
What is the sum of two numbers is 76 . If larger is two less than 5 times the smaller .	x + y = 76 ; y  =  5 * x  -  2
The larger of two numbers is 2 more than the lesser . The sum of 25 times the greater number and 50 times the lesser number is 500 . What are the numbers ?	25 * y  +  50 * x  =  500 ; y =  ( x + 2 ) 
the ratio of buses to bicycles is 3 to 2 respectively . if the total number of vehicles is 15 , how many are buses ?	x + y = 15 ; 2 * y  =  3 * x
Jack 's stride is 64 cm long and Jill 's is 56 cm long . If they start together , how far have they walked when they are next in step ?	64 * x  =  56 * x  +  56
A two digit counting number has a value of 8 times the sum of its digits . If 6 times the units digit is 5 more than the tens digits , what is the number ?	10 * y + x = 8 *  ( x + y )  ; 6 * x - 5 = y
A machine can fill 24 boxes in 60 minutes . At this rate , how many boxes can it fill in five minutes ?	24 * 5 = 60 * x
A Laboratory has 60 mL of a solution that is 40 % HCl acid . How many mL of 15 % HCL acid solution should be mixed with the 60 mL of 40 % acid to obtain a solution of 25 % HCl ?	 (  0.01  *  40  *  60  )   +   (  0.01  *  15  )   * x  =   (  0.01  *  25  )   *   (  x  +  60  ) 
Six years ago , Josie was 5 times as old as her niece , Dianne . How old is Dianne now if her age is one-third that of her aunt 's .	0.33333 * x = y ; x - 6 = 5 *  ( y - 6 ) 
A community center sells ticket to a baseball game . Adult tickets are $ 5 each and children get in for $ 2 . If the center sells 85 tickets and collects $ 275 , how many adult tickets were sold ?	x + y = 85 ; 5 * x + 2 * y = 275
Two investments earn an annual income of $ 575 . One investment earns an annual simple interest rate of 8.5 % , and the other investment earns an annual simple interest rate of 6.4 % . The total amount invested is $ 8,000 . How much is invested in each account ?	x + y = 8000 ;  (  0.01  *  8.5  )   * x  +   (  0.01  *  6.4  )   * y  =  575
Jose is 12 years older than Maria . The sum of their ages is 40 . How old is Maria ? How old is Jose ?	x + y = 40 ; y = x + 12
Tom is 15 years younger than alice . Ten years ago , Alice was 4 times as old as Tom was then . How old is each now ?	y = x - 15 ; 4  *  (  y  -  10  )   =   (  x  -  10  ) 
Bill is 1 year less than twice as old as his sister Caroline . The total of their ages is 26 . How old is Bill now ?	x  =  2 * y  -  1 ; x + y = 26
The sum of two numbers is 23 and their difference is 5 . Find the numbers .	x + y = 23 ; x - y = 5
Grant is five times as old as Francis . One-third of the sum of their ages is equal to 32 . Find their ages .	y = 5 * x ; 0.333333 *  ( x + y )  = 32
An inlet pipe can fill a water tank in 10 hours , while an outlet pie can empty the same tank in 15 hours . By mistake , both pipes are left open . How long will it take to fill the water tank with both pipes open .	x *  ( 1 / 10 - 1 / 15 )  = 1
two cars leave town at the same time going in the same direction . One travles at 50 mph and the other travels at 70 mph . In how many hours will they be 60 miles apart ?	70 * x  -  50 * x  =  60
Rose is one-third as old as her mother . The sum of their ages is 100 . How old are each of them ?	x + y = 100 ; y = x * 0.33333
Samuel has found that his new car gets 37 miles per gallon on the highway and 30 miles per gallon in the city . He recently drove 365 miles on 11 gallons of gasoline . How many miles did he drive on the highway ? How many miles did he drive in the city ?	x + y = 11 ; 37 * x  +  30 * y  =  365
The difference of two numbers is 67 . The larger number is three less than six times the smaller number . Find the numbers .	x - y = 67 ; x = 6 * y - 3
the sum of three times one number and seven times another is 62 . the difference between the numbers is 4 . what are the numbers ?	plywood - lumber = 4 ; 7 * lumber + 3 * plywood = 62
Lisa and Kay were asked by their mother to clean their room . Lisa can clean her room in 8 hours , and Kay in 12 hours . How long will it take if they both clean their room together ?	 (  1  /  8  +  1  /  12  )   * x  =  1
A metallurgist needs to make 12.4 lb . of an alloy containing 50 % gold . He is going to melt and combine one metal that is 60 % gold with another metal that is 40 % gold . How much of each should he use ?	0.01 * 60 * x + 0.01 * 40 * y = 0.01 * 50 *  ( 12.4 )  ; y =  ( 12.4 - x ) 
Last year Maria invested $ 10,000 , part at 6 % annual interest and the rest at 8 % annual interest . if she received $ 760 in interest at the end of the year , how much dis she invest at each rate ?	6 * x + 8 * y = 760 ; x + y = 10000
if sammy can mow a lawn in 3 hours and laura can mow the same lawn in 4 hours , how long will it take them if they work together ?	 (  1  /  3  +  1  /  4  )   * x  =  1
Eva is 2 years older than Julienne . The sum of their ages is 20 . Find their present ages .	x + y = 20 ; x - 2 = y
Sherman 's age and his grandpa 's age together equal 72 . His grandpa 's age is 7 times greater than his age . How old are they .	x + y = 72 ; y  =  7 * x
Alex 's father is five more than twice as old as he is now . Six years ago , he was one-third as old . How old are they now ?	y  =  5  +  2 * x ; 0.33333 *  ( y - 6 )  = x - 6
Samson is 6 years old . His mother is 30 years old . How old will Samson be when his mother is exactly 4 times as old as he is ?	4 *  ( 6 + x )  = 30 + x
A tank can be filled in 2 hours . The same tank can be emptied in 6 hours . If the faucet is on and the drain is left open , when will the tank overflow	 ( 1 / 2 - 1 / 6 )  * x = 1
A postal clerk sold 75 stamps for $ 19.95 . Some were 20-cent and some were 33-cent . How many of each kind did he sell .	x + y = 75 ;  (  0.01  *  20  )   * x  +   (  0.01  *  33  )   * y  =  19.95
A rope is 75 ft. long and is cut into 2 pieces where one is 11 ft. long than other . Find their lengths .	x + y = 75 ; y =  ( x + 11 ) 
The admission fee at a small fair is $ 1.50 for children and $ 4.00 for adults . On a certain day , 2200 people enter the fair and $ 5050 is collected . How many children and how many adults attended ?	student + general = 2200 ; 1.5 * student + 4 * general = 5050
Car 1 leaves Miami and travels at a speed of 47 mph . Car 2 leaves 2 hours later and travels at 58 mph . How long will it take for car 2 to catch up to car 1 .	47 * x  =  58  *  (  x  -  2  ) 
Two buses leave the station at the same time . One travels east at 55 miles per hour . The second travels west at 60 miles per hour . In how many hours will the two buses be 460 miles apart ?	55 * t + 60 * t = 460
A tree grows 0.5 inch per year . The tree is currently 600 inch tall ; how long will it take to grow to 720 inch ?	0.5 * t + 600 = 720
Sandra is 36 years old . her son is 14 years old . how many years ago was Sandra 3 times older than her son ?	36 - x = 3 *  ( 14 - x ) 
Noya drives to the city to buy software program at the computer store . Because of traffic she averaged only 15 miles per hour on the way there but averaged 35 miles per hour on the way home . If the total travel time was 2 hours how long does it take her to drive to the computer store .	15 * x  =  35 * y ; y =  ( 2 - x ) 
a steamer , going downstream in a river , covers the distance between 2 towns in 15 hours . Coming back upstream , it covers this distance in 20 hours . The speed of the water is 3 km/hr . Find the distance between two towns .	x  =  15  *  (  y  +  3  )  ; x  =  20  *  (  y  -  3  ) 
One number is 3 less than a second number . Twice the second number is 5 less than 3 times the first . Find the two numbers .	2 * x  =  3 * y  -  5 ; y = x - 3
a motorboat traveled a distance of 72 miles in 3 hours while traveling with the current . Against the current the same trip took 4.5 hours . find the rate of the motorboat in calm water and the rate of the current .	72 = 3 *  ( x + y )  ; 72 = 4.5 *  ( x - y ) 
The sum of 4 times joan 's age and 3 times jim 's age is 47 . Jim is 1 year less than twice as old as joan . Find each of their ages .	4 * x  +  3 * y  =  47 ; y  =   (  2 * x  -  1  ) 
5 years ago , Jay was seven years older than Mary . In five years , Jay will be twice as old as Mary . How old is Mary now ?	x - 5 = y - 5 + 7 ; x  +  5  =  2  *  (  y  +  5  ) 
the sum of 2 numbers is 188 . the larger number is 24 more than 3 times the smaller . find the numbers	y = 188 - x ; y  =  3 * x  +  24
Emma Knutt has $ 10,000 to invest . She would like to earn $ 980 per year in interest . How much should she invest at 9 % if the rest is to be invested at 11 % ?	 (  0.01  *  9  )   * x  +   (  0.01  *  11  )   * y  =  980 ; y =  ( 10000 - x ) 
One number is 4 more than twice the second number . Their total is 25 . What are the 2 numbers .	x = 4 + 2 * y ; x + y = 25
A father is 3 times as old as his son , after 15 years , the father will be twice as old as his son at that time , therefore , the fathers current age is ?	y  +  15  =  2  *  (  x  +  15  )  ; y  =  3 * x
How many liter of pure hydrochloric acid must be added to 60 liters of solution that is 10 % hydrochloric acid to get a solution that is 15 % hydrochloric acid ?	 ( 0.01 * 10 * 60 )  + x =  ( 0.01 * 15 )  *  ( x + 60 ) 
Daniel is 69 years old and Ishaan is 6 years old . How many years will it take until Daniel is only 4 times as old as Ishaan ?	69  +  x  =  4  *  (  6  +  x  ) 
Tom and Tim ages add up to 21 years . In 3 years Tom will be twice tim 's age . How old are they now ?	x  +  3  =  2  *  (  y  +  3  )  ; y =  ( 21 - x ) 
Phil is 24 years older than Will . Four years ago he was seven times as old as Will was then . Find their ages now .	x = y + 24 ;  (  x  -  4  )   =  7  *  (  y  -  4  ) 
Scott invests $ 1260 more at 8 % than he invests at 12 % . The interest from the two investments is the same . How much did he invest at 8 % ?	0.01 * 12 * x = 0.01 * 8 * y ; y =  ( 1260 + x ) 
Alice is 10 years less than twice as old as Bonnie . If the sum of the ages is 26 . Find the ages .	Y + x = 26 ; Y  =  2 * x  -  10
The sum of john and his father 's ages is 77 . His father is 32 more than twice as old as john . How old are john and his father ?	x + y = 77 ; y = 2 * x + 32
it takes shawn 18 hours to paint a house . karen can paint the house in 12 hours . how long will it take shawn and karen working together to paint the house ?	 (  1  /  18  +  1  /  12  )   * x  =  1
One number is 6 more than another number . If you add 9 to 6 times the first number , the result is 7 times he second number .	6 * x  +  9  =  7 * y ; y = x + 6
Cary is 9 years older than Dan . In 7 years their ages 93 . Find the ages of each man now .	 ( x + 7 )  +  ( y + 7 )  = 93 ; y = x + 9
A child in an airport is able to cover 372 meters in 4 minutes running at a steady speed down a moving sidewalk in the direction of the sidewalk 's motion . Running at the same speed in the direction opposite to the sidewalk 's movement , the child is able to cover 165 meters in 3 minutes . What is the child 's running speed on a still sidewalk , and what is the speed of the moving sidewalk ?	372 = 4 *  ( x + y )  ; 165 = 3 *  ( x - y ) 
George can do a certain job in 70 minutes while Abe can do the same job in 30 minutes . How long would it take the two workers to do the job if they work together ?	 (  1  /  70  +  1  /  30  )   * x  =  1
A coffee merchant has coffee beans that sell for $ 9 per pound and $ 12 per pound . The two types are to be mixed to create 100 lb of a mixture that will sell for $ 11.25 per pound . How much of each type of bean should be used in the mixture ?	12 * x + 9 * y = 11.25 *  ( 100 )  ; y =  ( 100 - x ) 
one number is greater than double another number by 15 . If their sum is 54 , find the smaller of the two numbers	x  =  2 * y  +  15 ; x + y = 54
At a Baseball game , one group of people purchased 10 hotdogs and 5 soft drinks at 12.50 ; a second group of people bought 7 hotdogs and 4 soft drinks at 9 dollars . what is the cost of the hotdog and soft drink ?	10 * audio_cassettes + 5 * video_cassettes = 12.5 ; 7 * audio_cassettes + 4 * video_cassettes = 9
Tickets for a basketball game cost $ 6.00 for adults and $ 3.00 for students . A total of 846 tickets that cost $ 3846.00 were sold . How many of each were sold ?	student + general = 846 ; 6 * student + 3 * general = 3846
the difference between 2 numbers is 96 , one number is 9 times the other . what are the numbers ?	x - y = 96 ; x  =  9 * y
one containing 40 % alcohol and another containing 70 % alcohol . How much of each should be used to obtain 80 liters of a 49 % solution ?	two_dollars + three_dollars = 80 ; 40 * two_dollars + 70 * three_dollars = 80 * 49
Four times the lesser of two consecutive even integers is 12 less than twice the greater number . Find the integers .	y = x + 2 ; 4 * x = 2 * y - 12
Barb buys a dress for 10 dollars less than half the price of the dress . She saves 80 dollars . What was the original cost of the dress ?	 (  0.5  )   * x  -  10  =  80
A man runs to a telephone and back in 15 minutes . His speed on the way to the telephone is 5 m/s and his speed on the way back is 4 m/s . Find the distance to the telephone .	 ( 1 / 5 )  * x +  ( 1 / 4 )  * x = 15
The first fellow could finish 7 jobs in 3 hours , and the second fellow could finish 8 jobs in 5 hours . How long would they have to work together to finish 59 jobs ?	 ( 7 / 3 + 8 / 5 )  * x = 59
You are the manager of a theater . On saturday morning you are going over the ticket sales for Friday evening . A total 750 tickets were sold . the tickets for adults and children sold for $ 7.50 and $ 4.00 , respectively , and the receipts for the performance were $ 3808.50 . however , your assistant manager did not record how many of each type of tickets were sold . From the information you have , can you determine how many of each type were so	student + general = 750 ; 7.5 * student + 4 * general = 3808.5
Mike can paint a room in 14 hours Bob could paint the same room in 10 hours . If they work together how long would it take them to complete job .	 (  1  /  14  +  1  /  10  )   * x  =  1
A bookstore sold 85 calculators , generating $ 3,875 in sales . Two kinds of calculators were sold at $ 15 and $ 67 . How many of each were sold ?	15 * x + 67 *  ( y )  = 3875 ; x + y = 85
A pharmacist has 40 % and 80 % of iodine solutions on hand . How many liters of each iodine solution will be required to produce 6 liters of a 50 % iodine mixture ?	0.01 * 40 * x + 0.01 * 80 * y = 0.01 * 50 *  ( 6 )  ; y =  ( 6 - x ) 
a number exceeds another by 14 and their sum is 70	plane + tail_wind = 70 ; plane - tail_wind = 14
the sum of numbers is 42 but then 6 times the first number exceeds 3 times the second number by 90 . find the number	x + y = 42 ; 6 * x  =  3 * y  +  90
one number is 4 less than 3 times another . Their sum is 16 . Find the smaller	y  =  3 * x  -  4 ; x + y = 16
a number is twelve less than five times another number.their sum is one hundred sixty-two . what are the numbers	smaller + larger = 162 ; 5 * smaller - larger = 12
One number is 3 less than another . If 4 times the smaller number minus 3 times the larger number is 4 , find the two numbers .	x = y - 3 ; 4 * x  -  3 * y  =  4
Two cyclists leave a city at the same time , one going east and the other going west . The west-bound cyclist bikes 4 mph faster than the east-bound cyclist . After 5 hours they are 200 miles apart . How fast is the east-bound cyclist going ?	faster_car - slower_car = 4 ; 5 * slower_car + 5 * faster_car = 200
The ratio of boys and girls in a school is 3 to 2 . When 6 more girls join , this ratio becomes 6 to 5 . Then the number of boys in the school is ?	3 * x  =  2 * y ; 6  *  (  x  +  6  )   =  5 * y
Thirty-three pints of acid solution contain 3 pints of pure acid . Find the number of pints of pure acid that must be added to the 33 pints so that the resulting solution is 25 % pure acid .	3 + x = 0.01 * 25 *  ( 33 + x ) 
One number is 9 more than 3 times another . If their sum is 53 , what is the smaller number ?	x + y = 53 ; y  =  3 * x  +  9
In a family there are two cars . In a given week , the first car gets an average of 25 miles per gallon , and the second car gets 40 miles per gallon . The two cars combined drives a total of 1825 miles in that one week , for a total gas consumption of 55 gallons . How many gallons were consumed by each of the two cars that week ?	student + general = 55 ; 25 * student + 40 * general = 1825
