A grocer wants to mix two kinds of coffee . One kind sells for $ 2.15 per pound and the other sells for 2.45 per pound . He wants to mix a total of 18 pounds and sell it for $ 2.30 per pound . How many pounds of each kind should he use in the new mix ?	x + y = 18 ; 2.15 * x + 2.45 * y = 18 * 2.30
It take you 2 min to wash a window , and takes your friend 3 minutes to wash a window . How long does it take the two of you to wash 25 windows if you work together ?	 (  1  /  2  +  1  /  3  )   * x  =  25
The greater of the two consecutive even numbers is 6 less than twice the smaller .	y = x + 2 ; y  =  2 * x  -  6
Two numbers are in the ratio 3 to 7 . Two-fifths of their sum is 32 .	3 * y  =  7 * x ; 0.4  *  (  x  +  y  )   =  32
Annual concert . A total of 150 tickets were sold for the annual concert to students and non-students . Student tickets were $ 5 and non-student tickets were $ 8 . If the total revenue for the concert was $ 930 , then how many tickets of each type were sold ?	930  =  5 * x  +  8 * y ; y =  ( 150 - x ) 
A chemist mixed a 20 % alcohol solution with a 12 % alcohol solution to obtain 200 mL of a 15 % alcohol solution . How many mL of the 20 % solution did he use ?	x + y = 200 ; 0.01 * 20 * x + 0.01 * 12 * y = 0.01 * 15 *  ( 200 ) 
The sum of two numbers is twice their difference . The larger number is 7 more than twice the smaller . Find the numbers .	x + y = 2 *  ( y - x )  ; y =  ( 2 * x + 7 ) 
it takes 2 hours for jay to paint a wall and 3 hours for his brother bong . how long will it take for the two of them working together ?	 (  1  /  2  )   * x  +   (  1  /  3  )   * x  =  1
find 2 numbers whose sum is 100 and whose difference is 14 .	plane + tail_wind = 100 ; plane - tail_wind = 14
When asked how old he is , a boy replied : '' I am twice older than I was 5 years ago . '' How old is he now ?	x = 2 *  ( x - 5 ) 
A store mixes coffee A worth $ 10 . per kilogram and coffee B worth $ 12 . per kilogram . The mixture is to sell for $ 11 . per kilogram . Find how much should be used to make a 480 kilogram mixture . How many kilograms of coffee A should be in the mix ? How many kilograms of coffee B should be in the mix ?	10 * x + 12 * y = 11 * 480 ; y =  ( 480 - x ) 
The difference between two numbers is 4 less than their sum . One number is 1 less than the other number . What are the two numbers ?	y = x - 1 ; x + y - 4 = x - y
How long will it take Jose and Alex together to paint a car which can be done by Jose Alone in 7 days and Alex alone in 5 days ?	x *  ( 1 / 7 + 1 / 5 )  = 1
the board of directors of a coporation grant a bonus of $ 5,000 to divided between two employees . the senior employee receives $ 1200 more then the junior employee . how much does each employee receive ?	x + y = 5000 ; y = x + 1200
A dehydrated patient needs a 3.24 % saline IV . Unfortunately , the hospital only has bags of 1 % and 9 % saline solutions . How many liters of each of these solutions should be mixed together to yield 5 liters of the desired concentration ? Please show all your work .	x + y = 5 ;  (  0.01  *  1  )   * x  +   (  0.01  *  9  )   *  y  =   (  0.01  *  3.24  )   *  5
you want to mix a 30 % solution with a 80 % solution to get 40 ounces of a 45 % solution . how much of each solution do you need ?	x + y = 40 ; 0.01 * 30 * x + 0.01 * 80 * y = 0.01 * 45 * 40
An old water pump can fill up a large trough in 600 sec , but a second , newer pump takes only 200 sec to fill the trough . How long would it take to fill the trough using both pumps at the same time ?	 ( 1 / 600 + 1 / 200 )  * x = 1
There are 2 numbers . One number is six greater than another . If the sum of the two numbers is 44 , what are the two numbers ?	smaller + larger = 44 ; smaller - larger = 6
The ratio between two positive number is 6 to 5 . if the difference between the two numbers is 8 , what are the two numbers ? Thanks !	5 * x  =  6 * y ; x - y = 8
The sum of the two digits of a number is 14 , the value of the number is 2 less than 11 times the tens digit , what is the number ?	x + y = 14 ; 11 * x - 2 = 10 * x + y
Walt made an extra $ 9000 last year from a part-time job . He invested part of the money at 9 % and the rest at 8 % . He made a total of $ 770 in interest . How much was invested at 8 % ?	 (  0.01  *  8  )   * x  +   (  0.01  *  9  )   * y  =  770 ; y =  ( 9000 - x ) 
A pharmacist is to prepare 15 milliliters of special eye drops for a glaucoma patient . The eye-drop solution must have a 2 % active ingredient , but the pharmacist only has 10 % solution and 1 % solution in stock . How much of each type of solution should be used to fill the prescription .	 ( 0.01 * 1 )  * x +  ( 0.01 * 10 )  * y =  ( 0.01 * 2 * 15 )  ; y =  ( 15 - x ) 
Suppose you invest $ 10,410 in equipment to manufacture a new board game . Each game costs $ 2.65 to manufacture and sells for $ 20 . How many games must you make and sell before your buisness breaks even ?	 ( 20 - 2.65 )  * x = 10410
I have 56 coins consisting of 10-peso and 5-peso coins . If I have a total of 440.00 , how many coins of each type do I have ?	student + general = 56 ; 10 * student + 5 * general = 440
At the beginning of the Alay Lakad , Rizza and Angel are 30 km apart . If they leave at the same time and walk in the same direction , Rizza overtakes Angels in 60 hours . If they walk towards each other , they meet in 5 hours . What are their speeds ?	5 * speed_boat + 5 * speed_current = 30 ; 60 * speed_boat - 60 * speed_current = 30
Joan can shovel a certain driveway in 50 minutes . If mary can shovel the same driveway in 20 minutes , how long will it take them , to the nearest minute , to shove the driveway if they work together ?	x *  ( 1 / 50 + 1 / 20 )  = 1
A 24-ton mixture of crushed rock is needed in a construction job ; it will cost $ 800 . If the nixture is composed of rock costing $ 30 per ton and $ 40 per ton , how many tons of each should be added ?	40 * x  +  30 * y  =  800 ; y =  ( 24 - x ) 
A freight train and an express train leave towns 390 km apart , traveling toward one another . The freight train travels 30 km per hr slower than the express train . They pass one another 3 hr later . What are their speeds ?	3 * x  +  3 * y  =  390 ; x - y = 30
Two mechanics worked on a car . The first mechanic worked for 10 hours , and the second mechanic worked for 5 hours . Together they charged a total of $ 1150 . What was the rate charged per hour by each mechanic if the sum of the two rates was $ 160 per hour ?	student + general = 160 ; 10 * student + 5 * general = 1150
The sum of two numbers is 20 . Three times one number is equal to twice the other number .	3 * x  =  2 * y ; y =  ( 20 - x ) 
A pet store sold dogs and parakeets . They counted 15 heads and 42 feet . How many dogs were there ?	goats + chickens = 15 ; 2 * chickens + 4 * goats = 42
The difference in the age of two girls is 1 year . The sum of their ages is 27 . What are their ages ?	x - y = 1 ; x + y = 27
How many pounds of lima beans that cost $ 0.90 per pound must be mixed with 16 pounds of corn costs $ 0.50 per pound to make a mixture of vegetable that costs $ 0.65 per pound ?	.90 * x + .50 *  ( 16 )  = .65 *  ( 16 + x ) 
A bank teller notices that he has 50 coins all of which are 5c and 10c pieces . He finds that the value of the coins is $ 4.20 . How many of each must he have ?	x + y = 50 ; 0.05 * x  +  0.10 * y  =  4.20
In 22 years , Alexis ' age will be two hundred ninety-seven less than four times the age of Alyssa . Alexis ' age is one hundred sixty-two less than three times the age of Alyssa . What are their ages ?	x  +  22  =  4  *  (  y  +  22  )   -  297 ; x  =  3 * y  -  162
The sum of two numbers is 36 . If the larger is divided by the smaller , the quotient is 2 and the remainder is 3 . Find the numbers . Please help .	x + y = 36 ; x - 2 * y = 3
Bobbys treatment paint store sells a special shade of pink paint which is made from red and white paint . The amount of red paint needed is three times the amount of white . How much of each kind is needed to make 80 gallons of Bobbys paint .	y + x = 80 ; y = 3 * x
Twice the larger number is three times the smaller , and their sum is 20 . Find the numbers .	2 * x  =  3 * y ; x + y = 20
How many scoops of natural seedless raisens costing $ 3.45 per scoop must be mixed with 20 scoops of golden seedless raisens costing $ 2.55 per scoop to obtain a mixture costing $ 3 per scoop ?	3.45 * x + 2.55 *  ( 20 )  = 3 *  ( 20 + x ) 
A mixture of 10 % acid and 90 % water is added to 5 liters of pure acid . The final mixture is 40 % water . How many liters of water are in the final mixture ?	 ( 0.01 * 90 )  * x + 5 =  ( 0.01 * 40 )  *  ( x + 5 ) 
The sum of the digits of a certain 2-digit number is 13 . When you reverse the number , the new number is 9 less than the original number . The difference between the 2 digits is 1 . Find the original number .	x + y = 13 ; 10 * y  +  x  +  9  =  10 * x  +  y
five times the difference of a number and one yields the same result as twice the same number increase by three . Find the number .	5 *  ( x - 1 )  = 2 * x + 3
the sume of two numbers is 28 , their difference is 2 . what are the numbers ?	x + y = 28 ; x - y = 2
A cattle train left Abuja traveling west six hours before a diesel train . The diesel train traveled in the opposite direction going 33 mph slower then the cattle train for 12 hours after which time the trains were 1284 mi . apart . What was the cattle trains speed ?	 (  12  +  6  )   * x  +   (  12  )   * y  =  1284 ; y =  ( x - 33 ) 
Randy Howard can type a paper in 30 minutes . His sister candy can type the same paper in 45 minutes . How many minutes will it take them if they type the paper together ?	 (  1  /  30  +  1  /  45  )   * x  =  1
An alloy of metals is 25 % copper . ANother alloy is 50 % copper . how much of each alloy should be used to make 1000 grams of an alloy that is 45 % copper ?	0.01 * 25 * twenty_mix + 0.01 * 50 * eighty_mix = 0.01 * 1000 * 45 ; twenty_mix + eighty_mix = 1000
If you sold one half of your tickets and gave away one quarter of the rest . It would equal 3,600 tickets . How many did you have in the beginning ?	0.5 * x  +  0.25  *  0.5  *  x  =  3600
A boat traveled 96 miles in 8 hours against the current . The boat returned to its starting point following the saame course traveling with the current . The return trip took 5 hours . What is the speed of the current and the speed of the boat in still water ?	5 * speed_boat + 5 * speed_current = 96 ; 8 * speed_boat - 8 * speed_current = 96
Jenna is 5 years older than Darius . The sum of their ages is 21 years . How old are Jenna and Darius ?	y = x + 5 ; x + y = 21
A person traveling 4 hours by plane and 25 hours by ship covers 1580 miles . If the speed of the plane had been half of the actual speed and the speed of the ship had been a quarter greater , the person would have traveled only 1315 miles in the same length of time . Find the speeds of the plane and the ship .	4 * x  +  25 * y  =  1580 ; 4  *  (  .5 * x  )   +  25  *  (  1  +  0.25 * y  )   =  1315
Not wanting to be embarrassed by revealing her age on her birthday , Grandma instead told the grandkids that if they multiplied her age in 5 years by 5 , then multiplied her age in 6 years by 6 , and added the two totals together , they would get a number that is 12 times her current age . When she saw the large wax forest fire atop her birthday cake , Grandma knew they had figured it out . How old is she ?	5 *  ( x + 5 )  + 6 *  ( x + 6 )  = 12 * x
If Jen 's current age is 32 and Devin 's current age is 6 . Write an equation which models how old , in years , Jen will be when she is 3 times as old as Devin .	32  +  x  =  3  *  (  6  +  x  ) 
Plane A and Plane B are 500 kilometres apart and flying towards each other . If plane A is travelling at a constant speed of 240 k/m and plane B is travelling at a constant speed of 360 k/m when will the planes meet ?	 (  1  /  240  )   * x  =  500  -   (  1  /  360  )   * x
The sum of two consecutive odd integers is at least 36 . What are the integers ?	plane + tail_wind = 36 ; plane - tail_wind = 2
The difference of four times a number and seven times the number is 9 .	7 * x - 4 * x = 9
the sum of two numbers is 94 , and the larger number is 5 less than twice the smaller number . find the numbers	smaller + larger = 94 ; 2 * smaller = larger + 5
Two brothers boll and eric are 4 years apart and bill is the oldest one . If the sum of the boys age is 28 , how old is bill and eric ?	x - y = 4 ; x + y = 28
Wal-Mart sells thermometers -LRB- $ 2 -RRB- and hot-water bottles -LRB- $ 6 -RRB- . In December , Wal-Mart 's total sakes were $ 1200 . Customers bought 7 times as many thermometers as hot-water bottles . How many of each did Wal-Mart sell ?	6 * x + 2 * y = 1200 ; y  =  7 * x
The sum of 2 digits is 248 . Their difference is 64 . Find the numbers .	plane + tail_wind = 248 ; plane - tail_wind = 64
son is 4 times younger than dad . son difference to dad is 27 . how old is the son and dad ?	x  =  4 * y ; x - y = 27
jack is three times as old as Jill the total of their ages is 72 . Find the age of each person	x + y = 72 ; y  =  3 * x
Monica is one year older than twice her sister 's age . The difference of their ages is 18 . Find theor present ages .	x  =  2 * y  +  1 ; x - y = 18
Two cars start from the same point and travel in opposite directions with speeds of 45 and 60 miles per hour respectively . In how many hours will they be 490 miles apart ?	 ( 45 + 60 )  * x = 490
One number is two times another . Eight times the smaller is two more than twice the larger number . What are the two numbers ?	x  =  2 * y ; 8 * y  =  2 * x  +  2
: One number is nine less than another . Their sum is twenty-seven .	smaller + larger = 27 ; smaller - larger = 9
The difference of two positive integers is 34 . The larger of the numbers is three times the smaller . What are these numbers ?	y - x = 34 ; y = 3 * x
the sum of two angles is 178 . one angle is 26 less than twice the other . find the angles .	2 * x - 26 = y ; x + y = 178
Rita Rowen can paddle her canoe up river at 3 miles per hour and she can paddle her canoe down the river at 9 miles per hour . She started from her home and paddled up stream to the ice cream parlor and immediately realizes she forgot her money . So she then paddled back home -LRB- downstream -RRB- , If the entire trip , up stream and back took her 8 hours , how far up stream was the ice cream parlor from her home ?	 (  1  /  3  )   * x  +   (  1  /  9  )   * x  =  8
A cement manufacturer buys limestone for $ 3 per pound and a special shale mix for $ 5 per pound . The two ingredients are mixed into a 100-pound compound that cost $ 4.25 per pound . How much limestone and how much of the shale mix should be added into the compound ?	3 * x + 5 * y = 4.25 *  ( 100 )  ; y =  ( 100 - x ) 
How many pounds of pecans , sold at $ 5.60 per pound would be mixed with 2 pounds of cashews , sold at $ 3.50 to create a mixture that sells for approximately $ 4.34 per pound ?	5.60 * x + 3.50 *  ( 2 )  = 4.34 *  ( x + 2 ) 
A two digit number is 7 times its unit digit . If 18 is added to the number , its digits are reversed . Find the number .	10 * x + y + 18 = 10 * y + x ; 10 * x + y = 7 * y
Two angles are supplementary . The measure of the second angle is 45 degrees less than two times the measure of the first angle . Find the measure of each angle .	x + y = 180 ; 2 * x  -  45  =  y
A new virus is released on the internet ; the administrator of a department 's Local Area Network -LRB- LAN -RRB- is given five minutes by a manager to estimate the impact . The administrator samples 15 of the PCs connected to the LAN , and finds that 9 are infected ; use proportion to estimate the number of infected PCs if there are a total of 202 PCs connected to the LAN .	15 * x  =  9  *   (  202  ) 
if a boat goes downstream 72 miles in 3 hours and upstream 60 miles in 6 hours , the rate of the river and the rate of the boat in still wtaer respectively are ?	3 *  ( x + y )  = 72 ; 6 *  ( x - y )  = 60
An employee is paid $ 11.25 per hour for the first 40 hours and $ 16 for each additional hour . During the first week on the job , the employee 's gross pay was $ 622 . How many hours of overtime did the employee work ?	11.25 * 40 + 16 * x = 622
A cyclist traveled at a rate of 32 MPH to visit a nearby town . The cyclist averaged 10 MPH on the return trip . If the round trip took 6.3 hours , find the distance to the nearby town .	x + y = 6.3 ; 32 * x = 10 * y
The owner of a store wants to make a 30-pound mixture of two candies to sell for $ 3 per pound . If one candy sells for $ 2.95 per pound and the other for $ 3.10 per pound , how many pounds of each should be used ?	x + y = 30 ; 2.95 * x  +  3.10  *  y  =  30  *  3
In a chemistry class , 5 liters of 4 % silver solution must be mixed with a 10 % solution to get a 6 % solution . How many liters of the 10 % solution are needed ?	.01 * 4 *  ( 5 )  + .01 * 10 * x = .01 * 6 *  ( 5 + x ) 
If 19 is subtracted from 4 times a number , the result is 73 . Find the number	4 * x - 19 = 73
A piggy bank contains $ 19.75 in quarters and dimes equaling a 100 coins in all . How many dimes are there ?	.10 * x + .25 * y = 19.75 ; x + y = 100
A large tank contains 100 gallons of pure water . How many gallons of a saline solution containing 25 % salt must be added to obtain a solution that has 10 % salt ?	25 * x = 10 *  ( x + 100 ) 
The smaller of two consecutive even integers is five more than one half of the greater .	y = x + 2 ; x + y = 5 +  ( 0.5 )  * y
A man bought 7 pounds of coffee and 10 pounds of butter for a total of $ 58.50 . A day later , the prices had not changed and he bought 7 pounds of coffee and 5 pounds of butter for $ 39.75 . Find the price per pound of the butter .	7 * x + 10 * y = 58.5 ; 7 * x + 5 * y = 39.75
Dheo paid his grocery bill of 285 pesos with 20-peso bills and 5-peso coins . If he paid 24 bills and coins all in all , how many had he of each kind ?	x + y = 24 ; 20 * x + 5 * y = 285
Anne and Nancy use a metal alloy that is 15 % copper to make jewelry . How many ounces of 10 % alloy must be mixed with a 21 % alloy to form 121 ounces of the desired alloy ?	0.01 * 10 * x + 0.01 * 21 *  ( y )  = 0.01 * 15 * 121 ; x + y = 121
In one city , taxi company A charges $ 5 plus $ .35 / km travelled . Taxi company B charges $ 3.50 plus $ .50 / km .	5 + 0.35 * x = 3.50 + 0.5 * x
A 14 % ETHANOL SOLUTION IS TO BE MIXED WITH A 45 % ETHANOL SOLUTION TO PRODUCE A FINAL SOLUTION WHICH IS 30 % ETHANOL . IF THE FINAL SOLUTION IS 100 GALLONS . FIND THE AMOUNT OF EACH SOLUTION NEEDED FOR DELISHA TO MIX .	0.01 * 45 * x + 0.01 * 14 * y = 30 ; x = 100 - y
Mike is a chemist . He needs to prepare 36 ounces of 13 % hydrochloric acid solution . Find the amount of 18 % solution and amount of 9 % solution he should mix to get this solution .	x + y = 36 ; x * 0.01 * 18 + y * 0.01 * 9 = 36 * 0.01 * 13
suppose you have entered a 155 mile biathlon that consists of a bicycle race and a running race . during your run your velocity is 10 miles per hour and during your bicycle race your velocity is 29 miles per hour . you finish the race in 6 hours . what is the distance of your run ? what is the distance of your bicycle race ?	x + y = 155 ;  ( 1.0 / 10 )  *  x +  ( 1.0 / 29 )   *  y = 6
A pond is enclosed by a wooden deck that is three feet wide.the fence is sorrounding the deck is 100 feet long . if the pond is square , what are its dimensions ?	2 * w + 2 * w = 100 ; p = w - 3 * 2
a two digit number is 6 times the sum of its digits . the tens digit is 1 more than the units digit . find the number .	 (  10 * x  +  y  )   =  6  *  (  x  +  y  )  ; x = y + 1
Jason La Rue can shampoo the carpet on the main floor of the Sheraton Hotel in 3 hours . Tom Lockheart can shampoo the same carpet in 6 hours . If they work together , how long will it take them to shampoo the carpet ?	x *  ( 1 / 3 + 1 / 6 )  = 1
the sum of two digits of a natural number is 7 . when the digits are reversed , the number is increased by 27 .	x  +  10 * y  -  10 * x  -  y  =  27 ; x + y = 7
the sum of twice a number and 16 less than the number is the same as the difference between -32 and the number . what is the number	2 * x + x - 16 = x -  (  - 32 ) 
sum of 800 is in the denominatiom of rs 10 and rs 20 if total no of notes be 50 fund the no of noets of each type	 ( 10 )  *  ( x )  + y *  ( 20 )  = 800 ; y =  ( 50 - x ) 
Anna is 54 years old and her mother , Clara is 80 . How many years ago was her mother , three times the age of her daughter , Anna ?	80 - x = 3 *  ( 54 - x ) 
A basketball team played 62 games . They won 28 more than they lost . How many did they win how many did they lose ?	x + y = 62 ; x = y + 28
There is a number such that three times the number minus 6 is equal to 45 . Find the number .	3 * x - 6 = 45
The sum of two numbers is 9 . The greater number is 3 more than twice the lesser number . What are the numbers ?	x + y = 9 ; y  =  2 * x  +  3
U-Haul charges a daily fee plus a mileage charge to rent a truck . Jennifer rented a truck with U-Haul and was charged $ 132 for 3 days rental and 150 miles driven . Nigel was charged $ 142 for 2 days rental and 400 miles driven . Set up a system of linear equations to determine the daily fee and the mileage charge for renting a truck with U-Haul .	3 * x  +  150 * y  =  132 ; 2 * x  +  400 * y  =  142
What quantity of 60 percent acid solution must be mixed with a 30 percent solution to produce 630 mL of a 50 percent solution ? Im not too sure where to begin maybe make a table ?	0.01 * 60 * x + 0.01 * 30 * y = 630  *  0.01  *  50 ; y =  ( 630 - x ) 
When the smaller of two consecutive integers is added to three times the larger , the result is 39 . Find the integers .	x + 3 * y = 39 ; y - x = 1
How do you set up the following problem ? The cost of 40 lb of sugar and 16 lb of flour is $ 26 , as is the cost of 30 lb of suger and 25 lb of flour . Find the cost per pound of each item .	40 * x  +  16 * y  =  26 ; 30 * x  +  25 * y  =  26
If 15 is subtracted from a certain number , we are left with 0.8333333 of the number . What is the number ?	x - 15 = 0.8333333 * x
How many liters of a 65 % acid solution must be added to 12 liters of a 20 % acid solution to produce a 38 % acid solution ?	0.01 * 65 * x + 0.01 * 20 * 12 = 0.01 * 38 *  ( x + 12 ) 
a wire 180 cm long is to be cut into two parts so that one part is 32 cm longer than the other . how long is ech part ?	x + y = 180 ; x = y + 32
In the lab , Chang has two solutions that contain alcohol and is mixing them with each other . He uses 500 milliliters less of Solution A than Solution B. Solution A is 16 % alcohol and Solution B is 10 % alcohol . How many milliliters of Solution A does he use , if the resulting mixture has 76 milliliters of pure alcohol ?	0.01 * 10 * x + 0.01 * 16 * y = 76 ;  ( x - 500 )  = y
4 litres of a 4 % solution must be mixed with a 10 % solution to get a 6 % solution . How many litres of the 10 % solution are needed ?	x *  ( 0.01 * 10 )  + 4 * 0.01 * 4 =  ( 4 )  * .01 * 6  +  x  *  0.01  *  6
Two trains start from towns 192 miles apart and travel toward each other on parallel tracks . They pass each other 1.6 hour later . if one train travels 10 mph faster then the other find the speed of each train	x - y = 10 ;  ( x + y )  * 1.6 = 192
A bottle of wine with a cork cost $ 2.10 . A bott of wine without a cork costs $ 2.00 more than the cork . What is the price of the cork ?	x + y = 2.10 ; x = y + 2
Howard and Rineville are 100 miles apart . One train leaves Howard traveling towards Rineville at an average speed of 30 mph . Another train leaves Rineville at the same time traveling towards Howard at an average speed of 45 mph . How long will it take them to meet ?	100 = x *  ( 30 + 45 ) 
Five years ago , Sam was four times as old as John , and in five years he will be twice as old as John . Find the present ages of each .	 ( x - 5 )  = 4 *  ( y - 5 )  ;  ( x + 5 )  = 2 *  ( y + 5 ) 
The number of boys in a class is 5 less than twice the number of girls . The class size is 28 . How many boys are there ?	x + y = 28 ;  ( 2 * x - 5 )  = y
it takes 8 tractors 12 days to plough a field , how long would it take 15 tractors ?	8 * 12 = 15 * x
A particular style of pants cost the retailer $ 80 per pair . At what price should the retailer mark them so he can sell them at a 20 % discount off the selling price and still make 30 % profit on his cost ?	x * 0.8 - 80 = 80 * 0.01 * 30
ana has $ 300 and ojo has $ 1860 . if ana saves $ 50 day and ojo spends $ 70 a day after how many days will they each have the same amount	300 + 50 * x = 1860 - 70 * x
The ratio of girls to boys of a dance group is 5 to 3 . There would had been equal number of boys and girls if there had been 3 more boys and 3 fewer girls . How many girls and boys are in a dance group ?	x - 3 = y + 3 ; 3 * x  =  5 * y
The sum of two consecutive odd integers in 124 . What are the integers ?	x + y = 124 ; y = x + 2
