NUMBER_0 number is NUMBER_1 less than twice another number . The sum of the NUMBER_2 numbers is NUMBER_3 . What is the smaller number ? What is the larger number ?	0 = (-VAR_A)+NUMBER_A*VAR_B-NUMBER_B= (-VAR_A)-VAR_B+NUMBER_C
A mixture of water and antifreeze in a car is NUMBER_0 % antifreeze . In colder climates this mixture should contain NUMBER_1 % antifreeze . If the radiator contains NUMBER_2 gallons of fluid , how many gallons of radiator fluid should be drained and replaced with a mixture containing NUMBER_3 % antifreeze ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
NUMBER_0 of PERSON_2 's income each month goes to taxes . If she pays NUMBER_1 dollars in taxes each month , what is her monthly income in dollars ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B
In a test of NUMBER_0 questions , NUMBER_1 points are given for each correct answer and NUMBER_2 points are deducted for each one answered incorrectly . If PERSON_5 answered all of the questions and got a score of NUMBER_3 , how many did she get correct ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B+NUMBER_D
A 5-pound bag of apples costs NUMBER_0 dollars . At the same rate , what would be the cost of NUMBER_1 pounds of apples in dollars ?	0 = (-5*VAR_A)+NUMBER_A= (-NUMBER_B*VAR_A)+VAR_B
On Monday , PERSON_2 picked up three doughnuts and four large coffees for the office staff . He paid NUMBER_0 dollars . On Tuesday PERSON_7 picked up five doughnuts and six large coffees for the office staff . She paid NUMBER_1 dollars . What is the cost of one doughnut ? What is the cost of one large coffee ?	0 = (-4*VAR_A)-3*VAR_B+NUMBER_A= (-6*VAR_A)-5*VAR_B+NUMBER_B
The number of grocery items on two grocery lists differs by NUMBER_0 . The total number of items is NUMBER_1 . How many items are on each list ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
The cost of NUMBER_0 gallons of regular gasoline and NUMBER_1 gallons of premium gasoline is NUMBER_2 dollars . Premium costs NUMBER_3 dollars more per gallon than regular . What is the cost per gallon of each type of gasoline ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)+VAR_B+NUMBER_D
A bricklayer lays an average of NUMBER_0 bricks per hour . During a job , he is called away and replaced by a less experienced man , who averages NUMBER_1 bricks per hour . The two men laid NUMBER_2 bricks in NUMBER_3 hours . How long did each work ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A special tea blend is made from two varieties of herbal tea , one that costs NUMBER_0 dollars per kilogram and another that costs NUMBER_1 dollars per kilogram . How many kilograms of each type are needed to make NUMBER_2 kilograms of a blend worth NUMBER_3 dollars per kilogram ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
NUMBER_0 blend of coffee sells for NUMBER_1 dollars per pound and another blend sells for NUMBER_2 dollars per pound . You want to make a NUMBER_3 pound blend that sells for NUMBER_4 dollars per pound . How many pounds of the NUMBER_5 dollars per pound coffee do you need ? How many pounds of the NUMBER_6 dollars per pound coffee do you need ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
A semi truck travels on a paved road for NUMBER_0 hours at an average speed of NUMBER_1 miles per hour faster than it travels on a dirt road . The time spent on the dirt is NUMBER_2 hours . If the entire trip is NUMBER_3 miles , how fast is the truck traveling on the dirt road ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= VAR_A-VAR_B+NUMBER_D
The tallest player on the basketball team is NUMBER_0 inches tall . This is NUMBER_1 inches taller than the shortest player . How tall is the shortest player , in inches ?	0 = (-VAR_A)-NUMBER_A+NUMBER_B
Safety Rent-a-Car rents an intermediate-size car at a daily rate of NUMBER_0 dollars plus NUMBER_1 per mile . City Rentals rent an intermediate-size car for NUMBER_2 dollars plus NUMBER_3 per mile . For what milage is the cost the same ?	0 = (NUMBER_A-NUMBER_B)*VAR_A+NUMBER_C-NUMBER_D
A motorist drove NUMBER_0 hours at one speed and then for NUMBER_1 hours at another speed . He covered a distance of NUMBER_2 kilometers . If he had travelled NUMBER_3 hours at the first speed and NUMBER_4 hour at the second speed , he would have covered NUMBER_5 kilometers . Find two speeds ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
A student is pricing NUMBER_0 different picture packages . PERSON_2 's Photo World charges NUMBER_1 dollars per sheet and a one time sitting fee of NUMBER_2 dollars . PERSON_6 's Picture Emporium charges NUMBER_3 dollars per sheet and a one time sitting fee of NUMBER_4 dollars . For how many sheets of pictures do the NUMBER_5 companies charge the same amount ?	0 = (NUMBER_A-NUMBER_B)*VAR_A+NUMBER_C-NUMBER_D
About NUMBER_0 million households had one brand of personal computers in NUMBER_1 . The use of these computers grew at an average rate of NUMBER_2 million households a year . In NUMBER_3 , about NUMBER_4 millions households used another type of computer . The use of these computers grew at an average rate of NUMBER_5 million households a year . How long will it take for the two types of computers to be in the same number of households ?	0 = ((40*NUMBER_A-11)*VAR_A+40*NUMBER_B-40*NUMBER_C)/40
Apples cost NUMBER_0 dollars per pound and grapes cost NUMBER_1 dollars per pound . PERSON_3 bought NUMBER_2 pounds of fruit and paid NUMBER_3 dollars . How many pounds of apples did she buy ? How many pounds of grapes ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 spends NUMBER_0 minutes per week exercising . Her ratio of time spent on aerobics to time spent on weight training is NUMBER_1 to NUMBER_2 . How many minutes per week does she spend on aerobics ? How many minutes per week does she spend on weight training ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B
Find two numbers whose sum is NUMBER_0 and whose difference is NUMBER_1 .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
PERSON_1 bought NUMBER_0 hamburgers and NUMBER_1 servings of french fries at PERSON_4 's Drive Up for NUMBER_2 dollars . If a serving of fries costs NUMBER_3 cents more then a hamburger , what is the cost of a hamburger and what is the cost of a serving of french fries ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)+VAR_B+NUMBER_D
Old McDonald has NUMBER_0 goats and chickens on his farm . The animals combined have a total of NUMBER_1 legs . Assuming there are no physical defects , how many goats are on the farm ? How many chickens are on the farm ?	0 = (-4*VAR_A)-2*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
Hockey teams receive NUMBER_0 points for a win and NUMBER_1 point for a tie . The wild cats once won a championship with NUMBER_2 points . They won NUMBER_3 more games than they tied . How many wins and how many ties did the Wildcats have ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= VAR_A-VAR_B+NUMBER_D
A rancher raises NUMBER_0 times as many cows as horses . If he has NUMBER_1 animals , how many cows does he have ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-VAR_B
NUMBER_0 of a number increased by NUMBER_1 is NUMBER_2 , what is the number ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B-NUMBER_C
At a movie theater , tickets cost NUMBER_0 dollars for adults and NUMBER_1 dollars for children . A group of NUMBER_2 moviegoers pays a total of NUMBER_3 dollars . How many adults and children were in the group ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A child has NUMBER_0 dollars worth of nickels and dimes in her piggy bank . There are a total of NUMBER_1 coins . How many nickels does she have ? How many dimes does she have ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(2*VAR_A+VAR_B-20*NUMBER_B)/20
In a basketball game , PERSON_1 scored NUMBER_0 points , consisting only of 3-point shots and 2-point shots . He made a total of NUMBER_1 shots . How many 3-point shots did he make ? How many 2-point shots did he make ?	0 = (-2*VAR_A)-3*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
Safety Rent A Truck costs NUMBER_0 dollars plus NUMBER_1 dollars per mile . City Rentals rents the truck for NUMBER_2 dollars plus NUMBER_3 dollars per mile . For what mileage are the costs the same ?	0 = (NUMBER_A-NUMBER_B)*VAR_A+NUMBER_C-NUMBER_D
PERSON_1 planted a NUMBER_0 foot tree . The tree grows at a rate of NUMBER_1 feet every year . How many years will it take to be NUMBER_2 feet ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B-NUMBER_C
The sum of NUMBER_0 numbers is NUMBER_1 . NUMBER_2 of the first number plus NUMBER_3 of the second number is NUMBER_4 . Find the smaller and the larger number .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Separate NUMBER_0 into NUMBER_1 parts so that NUMBER_2 of one part exceeds NUMBER_3 of the other part by NUMBER_4 . What is the smaller part ? What is the larger part ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B+NUMBER_D
An embossing shop etches metal with acid solutions . The owner is discussing a certain job with the job supervisor , and they decide to use NUMBER_0 ounces of a NUMBER_1 % solution . Upon checking the acid solution supplies , the supervisor has found some NUMBER_2 % acid solution and some NUMBER_3 % acid solution , but there is no NUMBER_4 % acid solution . The owner explains to the supervisor how the two existing solutions can be mixed to obtain a NUMBER_5 % acid solution . How much of each solution is needed ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
The St. Mark 's Community Barbecue served NUMBER_0 dinners . A child 's plate cost NUMBER_1 dollars and an adult 's plate cost NUMBER_2 dollars . A total of NUMBER_3 dollars was collected . How many child 's plates were served ? How many adult 's plates were served ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 rented a truck for one day . There was a rental fee of NUMBER_0 dollars , and there also was a charge of NUMBER_1 cents for each mile . PERSON_5 paid NUMBER_2 dollars when he returned the truck . For how many miles did he drive the truck ?	0 = -(NUMBER_A*VAR_A-100*NUMBER_B+100*NUMBER_C)/100
There are some 2-dollar coins and some 5-dollar coins . There are NUMBER_0 coins , which give a total amount of NUMBER_1 dollars . How many 2-dollar coins are there ? How many 5-dollar coins are there ?	0 = (-5*VAR_A)-2*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
A new parking lot has spaces for NUMBER_0 cars . The ratio of spaces for full sized cars to compact cars is NUMBER_1 to NUMBER_2 . How many spaces are for full-sized cars ? How many spaces are for compact cars ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B
A furniture dealer has NUMBER_0 tables . Some tables have NUMBER_1 legs and some have NUMBER_2 legs , but she does n't know how many of each kind there are . She has counted NUMBER_3 legs in total . How many NUMBER_4 legged tables are there ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A garden table and a bench cost NUMBER_0 dollars combined . The price of the garden table is NUMBER_1 times the price of the bench . What is the cost of the bench , in dollars ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-VAR_B
The sum of NUMBER_0 and twice a number is NUMBER_1 . Find the number .	0 = (-2*VAR_A)+NUMBER_A-NUMBER_B
The difference between two numbers is NUMBER_0 . Find the numbers , if their sum is NUMBER_1 .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
A truck and trailer together weigh NUMBER_0 pounds . The trailer weighs NUMBER_1 pounds less than NUMBER_2 as much as the truck . Find the truck 's weight . Find the trailer 's weight .	0 = (-VAR_A)+NUMBER_A*VAR_B-NUMBER_B= (-VAR_A)-VAR_B+NUMBER_C
Eldora and PERSON_2 went to an office supply store together . Eldora bought NUMBER_0 boxes of paper clips and NUMBER_1 packages of index cards for a total cost of NUMBER_2 dollars . PERSON_7 bought NUMBER_3 boxes of paper clips and NUMBER_4 packages of index cards for a total cost of NUMBER_5 dollars . Find the cost of one box of paper clips and the cost of one package of index cards .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
The Drama Club sold NUMBER_0 tickets for the end-of-year-performance . Admission prices were NUMBER_1 dollars for adults and NUMBER_2 dollars for students . The total amount collected at the box office was NUMBER_3 dollars . How many students attended the play ? How many adult attended the play ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A movie theater charges NUMBER_0 dollars for adults and NUMBER_1 dollars for children . The receipts for a showing of a movie were NUMBER_2 dollars . If NUMBER_3 tickets were sold , find how many adult tickets were sold . Find how many child tickets were sold .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Trinidad has NUMBER_0 dollars in nickels and dimes . If she has NUMBER_1 coins in all , how many nickels does she have ? How many dimes does she have ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(2*VAR_A+VAR_B-20*NUMBER_B)/20
A building with NUMBER_0 units consists of NUMBER_1 bedrooms costing NUMBER_2 dollars and NUMBER_3 bedrooms costing NUMBER_4 dollars respectively . When all units are full the total is NUMBER_5 dollars . How many NUMBER_6 bedroom units are there ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 can row NUMBER_0 kilometers downstream in NUMBER_1 hours . Returning upstream it takes NUMBER_2 hours to complete the trip . Find his rate in still water in kilometers per hour and the rate of the current .	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= NUMBER_C*VAR_A-NUMBER_D*VAR_B+NUMBER_E
Tickets for a ballet performance cost NUMBER_0 dollars for adults and NUMBER_1 dollars for students . If total receipts from the sale of NUMBER_2 tickets were NUMBER_3 dollars , how many adult tickets were sold ? How many student tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
During a 4th of July weekend , NUMBER_0 vehicles became trapped on the Sunshine Skyway Bridge while it was being repaved . A recent city ordinance decreed that only cars with NUMBER_1 wheels and trucks with six wheels could be on the bridge at any given time . If there were NUMBER_2 tires that needed to be replaced to due to damage , how many cars and trucks were involved in the incident ?	0 = (-6*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= (-VAR_A)-VAR_B+NUMBER_C
PERSON_1 has NUMBER_0 coins , all nickels and dimes . He has NUMBER_1 more dimes than nickels . How many nickels and how many dimes does he have ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B-NUMBER_B
PERSON_1 has a piggy bank consisting of nickels and dimes . If there are NUMBER_0 coins worth NUMBER_1 dollars , how many nickels and dimes are in the bank ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(2*VAR_A+VAR_B-20*NUMBER_B)/20
Advance tickets to a show cost NUMBER_0 , and same-day tickets cost NUMBER_1 . The total number of tickets sold was NUMBER_2 for total receipts of NUMBER_3 . How many advance tickets were sold ? How many same-day tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The Johnson Farm has NUMBER_0 acres of land allotted for cultivating corn and wheat . The cost of cultivating corn and wheat is NUMBER_1 dollars for corn and NUMBER_2 dollars for wheat . Mr.Johnson has NUMBER_3 dollars available for cultivating these crops . If he used all the land and entire budget , how many acres of corn and how many acres of wheat should he plant ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A car rented for NUMBER_0 dollars per day plus NUMBER_1 dollars per mile . PERSON_4 paid NUMBER_2 dollars for a 1-day rental . How far did she drive , in miles ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B-NUMBER_C
Wal-Mart sells thermometers for NUMBER_0 dollars , and hot-water bottles for NUMBER_1 dollars . Total sales for these NUMBER_2 items during the month of January was NUMBER_3 dollars . There were NUMBER_4 times as many thermometers as hot-water bottles sold . How many thermometers were sold ? How many hot-water bottles ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= NUMBER_D*VAR_A-VAR_B
There are NUMBER_0 chickens and cows on a farm . Together they have NUMBER_1 legs . How many chickens are there ? How many cows ?	0 = (-4*VAR_A)-2*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
Tickets for a show cost NUMBER_0 dollars for adults and NUMBER_1 dollars for children . NUMBER_2 tickets were sold for a total of NUMBER_3 dollars . How many adult tickets and how many childrens tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A cashier at Apex Parts received a check for NUMBER_0 dollars for NUMBER_1 parts . Some parts cost NUMBER_2 dollars per part and other parts cost NUMBER_3 dollars per part . How many 20-dollar parts are in the order ? How many 50-dollar parts are in the order ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
One number is NUMBER_0 more than twice a second number . Their sum is NUMBER_1 . Find the smaller number . Find the larger number .	0 = (-VAR_A)-VAR_B+NUMBER_A= 2*VAR_A-VAR_B+NUMBER_B
Honda day shift produced NUMBER_0 times as much as second shift . The total production for the month was NUMBER_1 cars . How many did the day shift produce ? How many did the second shift produce ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-VAR_B
You have space in your garden for NUMBER_0 small flowering bulbs . Crocus bulbs cost NUMBER_1 dollars each and daffodil bulbs cost NUMBER_2 dollars each . Your budget allows you to spend NUMBER_3 dollars on bulbs . How many crocus bulbs and daffodil bulbs can you buy ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The sum of two numbers is NUMBER_0 , one number is NUMBER_1 more than the other . Find the numbers .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
A washer-dryer combination costs NUMBER_0 dollars . If the washer costs NUMBER_1 dollars more than the dryer , what does the washer cost ? How much does the dryer cost ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
There are NUMBER_0 animals total , all sheep and chickens . If there are NUMBER_1 legs total , how many of the NUMBER_2 animals are sheep ? How many are chickens ?	0 = (-2*VAR_A)-4*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
A discount store sold plastic cups for NUMBER_0 dollars each and ceramic cups for NUMBER_1 dollars each . If NUMBER_2 cups were sold for a total of NUMBER_3 dollars , how many plastic cups and ceramic cups were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
In NUMBER_0 day , a store sold NUMBER_1 as many DVDs as CDs . The total number of DVDs and CDs sold that day was NUMBER_2 . How many DVDs were sold ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-VAR_B
The sum of NUMBER_0 of a number and two is eight . Find the number .	0 = (-NUMBER_A*VAR_A)+6
PERSON_1 and PERSON_2 both leave a shopping center at the same time going in opposite directions . PERSON_3 is on his bike and travels NUMBER_0 miles per hour faster than PERSON_6 who is on his skateboard . After NUMBER_1 hours they are NUMBER_2 miles apart . How fast does PERSON_9 travel ?	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= VAR_A-VAR_B+NUMBER_C
Purses cost NUMBER_0 dollars each . Scarves cost NUMBER_1 dollars each . NUMBER_2 combined items sold costing NUMBER_3 dollars total . How many purses were sold ? How many scarves were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Post card stamps are NUMBER_0 dollars each . Letter stamps cost NUMBER_1 dollars each . If you have NUMBER_2 stamps worth NUMBER_3 dollars , how many post card stamps do you have ? How many letter stamps ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
NUMBER_0 number is NUMBER_1 less than twice another , and their sum is NUMBER_2 . Find the two numbers .	0 = (-VAR_A)-VAR_B+NUMBER_A= 2*VAR_A-VAR_B-NUMBER_B
A grocer bought NUMBER_0 bushels of PERSON_2 and McInotosh apples . Baldwins costs NUMBER_1 cents a bushel , but McIntosh cost only NUMBER_2 cents a bushel . If he paid NUMBER_3 dollars for the lot , how many bushels of Baldwins did he get ? How many bushels of PERSON_6 ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
An airplane has a total of NUMBER_0 seats . The number of coach class seats is NUMBER_1 more than NUMBER_2 times the number of first-class seats . How many first class and coach class seats are there on the plane ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-VAR_B+NUMBER_C
PERSON_1 has a job working in an office for NUMBER_0 dollars an hour and another job driving a tractor for NUMBER_1 dollars an hour . One week she works in the office twice as long as she drives the tractor . Her total income for that week is NUMBER_2 dollars . How many hours did she spend at the office ? How many hours driving the tractor ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= 2*VAR_A-VAR_B
There are NUMBER_0 known nesting pairs of bald eagles in the lower NUMBER_1 states today . This is NUMBER_2 more pairs than in NUMBER_3 . How many nesting pairs of bald eagles were there in the lower NUMBER_4 states in NUMBER_5 ?	0 = (-VAR_A)-NUMBER_A+NUMBER_B
For a matinee , a movie theater charges NUMBER_0 dollars for children and NUMBER_1 dollars for adults . At today 's matinee , there are NUMBER_2 more children than adults and the total receipts are NUMBER_3 dollars . How many children are at today 's matinee ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= VAR_A-VAR_B+NUMBER_D
The sum of NUMBER_0 numbers is NUMBER_1 . Seven times the smaller number is the same as NUMBER_2 times the larger number . Find the smaller number .	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-7*VAR_B
A chemist has one solution that is NUMBER_0 % acid and a second that is NUMBER_1 % acid . How many liters of each should be mixed together to get NUMBER_2 liters that is NUMBER_3 % acid ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
A chemistry lab can be used by NUMBER_0 students at one time . The lab has NUMBER_1 work-stations . Some set up for NUMBER_2 students and the others set up for NUMBER_3 students . How many work-stations accommodate NUMBER_4 students ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 and PERSON_2 PERSON_2 own NUMBER_0 shares of Mcdonald 's stocks and NUMBER_1 shares of the Ohio Art Company stock . On a particular day in NUMBER_2 , their stock portfolio consisting of these two stocks was worth NUMBER_3 dollars . The Mcdonalds stock was NUMBER_4 dollars more per share than the Ohio Art Company stock . What was the price of McDonalds stock on that day ? What was the cost of the Ohio Art Company stock on that day ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= VAR_A-VAR_B+NUMBER_D
X pounds of candy valued at NUMBER_0 dollars per pound is mixed with Y pounds of candy valued at NUMBER_1 dollars per pound to produce NUMBER_2 pounds of a mixture selling for NUMBER_3 dollars per pound . Find X and Y , the number of pounds of each type .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
There are NUMBER_0 douglas fir and ponderosa pine trees in a section of the forest bought by PERSON_2 logging company . The company paid an average of NUMBER_1 dollars for each douglas fir and NUMBER_2 dollars for each ponderosa pine . if the company paid NUMBER_3 dollars for the trees , how many firs and pines did they buy ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The world 's oldest bride was NUMBER_0 yr older than her groom . Together , their ages totaled NUMBER_1 years . How old was the bride ? How old was the groom ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
